"","Type","Program","Class","Degree_level","Status","Gender","Ethnicity","Count"
"2913","eng","Electrical Engineering (B.S.)","junior","bachelor","full_time","male","american_indian",0
"2914","eng","Engineering Mechanics (B.S.)","junior","bachelor","full_time","male","american_indian",0
"2915","eng","Engineering Physics","junior","bachelor","full_time","male","american_indian",0
"2916","eng","Engineering Undeclared","junior","bachelor","full_time","male","american_indian",0
"2917","eng","General Engineering","junior","bachelor","full_time","male","american_indian",0
"2918","eng","Industrial Engineering (B.S.)","junior","bachelor","full_time","male","american_indian",0
"2919","eng","Innovation, Leadership, and Engineering Entrepreneurship","junior","bachelor","full_time","male","american_indian",0
"2920","eng","Innovation, Leadership, and Engineering Entrepreneurship","junior","bachelor","full_time","male","american_indian",0
"2921","eng","Materials Science and Engineering (B.S.)","junior","bachelor","full_time","male","american_indian",0
"2922","eng","Mechanical Engineering (B.S.)","junior","bachelor","full_time","male","american_indian",0
"2923","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","junior","bachelor","full_time","male","american_indian",0
"2924","eng","Physics","junior","bachelor","full_time","male","american_indian",0
"2925","eng","Systems Engineering and Design","junior","bachelor","full_time","male","american_indian",0
"2926","eng","Technical Systems Management","junior","bachelor","full_time","male","american_indian",0
"2927","eng","Aerospace Engineering (B.S.)","junior","bachelor","full_time","female","american_indian",0
"2928","eng","Agricultural & Biological Engineering (B.S.)","junior","bachelor","full_time","female","american_indian",0
"2929","eng","Bioengineering (B.S.)","junior","bachelor","full_time","female","american_indian",0
"2930","eng","Chemical Engineering (B.S.)","junior","bachelor","full_time","female","american_indian",0
"2931","eng","Civil Engineering (B.S.)","junior","bachelor","full_time","female","american_indian",0
"2932","eng","Computer Engineering (B.S.)","junior","bachelor","full_time","female","american_indian",0
"2933","eng","Computer Science (B.S.)","junior","bachelor","full_time","female","american_indian",0
"2934","eng","Electrical and Computer Engineering","junior","bachelor","full_time","female","american_indian",0
"2935","eng","Electrical Engineering (B.S.)","junior","bachelor","full_time","female","american_indian",0
"2936","eng","Engineering Mechanics (B.S.)","junior","bachelor","full_time","female","american_indian",0
"2937","eng","Engineering Physics","junior","bachelor","full_time","female","american_indian",0
"2938","eng","Engineering Undeclared","junior","bachelor","full_time","female","american_indian",0
"2939","eng","General Engineering","junior","bachelor","full_time","female","american_indian",0
"2940","eng","Industrial Engineering (B.S.)","junior","bachelor","full_time","female","american_indian",0
"2941","eng","Innovation, Leadership, and Engineering Entrepreneurship","junior","bachelor","full_time","female","american_indian",0
"2942","eng","Innovation, Leadership, and Engineering Entrepreneurship","junior","bachelor","full_time","female","american_indian",0
"2943","eng","Materials Science and Engineering (B.S.)","junior","bachelor","full_time","female","american_indian",0
"2944","eng","Mechanical Engineering (B.S.)","junior","bachelor","full_time","female","american_indian",0
"2945","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","junior","bachelor","full_time","female","american_indian",0
"2946","eng","Physics","junior","bachelor","full_time","female","american_indian",0
"2947","eng","Systems Engineering and Design","junior","bachelor","full_time","female","american_indian",0
"2948","eng","Technical Systems Management","junior","bachelor","full_time","female","american_indian",0
"2949","eng","Aerospace Engineering (B.S.)","junior","bachelor","full_time","male","pacific_islander",0
"2950","eng","Agricultural & Biological Engineering (B.S.)","junior","bachelor","full_time","male","pacific_islander",0
"2951","eng","Bioengineering (B.S.)","junior","bachelor","full_time","male","pacific_islander",0
"2952","eng","Chemical Engineering (B.S.)","junior","bachelor","full_time","male","pacific_islander",0
"2953","eng","Civil Engineering (B.S.)","junior","bachelor","full_time","male","pacific_islander",0
"2954","eng","Computer Engineering (B.S.)","junior","bachelor","full_time","male","pacific_islander",0
"2955","eng","Computer Science (B.S.)","junior","bachelor","full_time","male","pacific_islander",0
"2956","eng","Electrical and Computer Engineering","junior","bachelor","full_time","male","pacific_islander",0
"2957","eng","Electrical Engineering (B.S.)","junior","bachelor","full_time","male","pacific_islander",1
"2958","eng","Engineering Mechanics (B.S.)","junior","bachelor","full_time","male","pacific_islander",0
"2959","eng","Engineering Physics","junior","bachelor","full_time","male","pacific_islander",0
"2960","eng","Engineering Undeclared","junior","bachelor","full_time","male","pacific_islander",0
"2961","eng","General Engineering","junior","bachelor","full_time","male","pacific_islander",0
"2962","eng","Industrial Engineering (B.S.)","junior","bachelor","full_time","male","pacific_islander",0
"2963","eng","Innovation, Leadership, and Engineering Entrepreneurship","junior","bachelor","full_time","male","pacific_islander",0
"2964","eng","Innovation, Leadership, and Engineering Entrepreneurship","junior","bachelor","full_time","male","pacific_islander",0
"2965","eng","Materials Science and Engineering (B.S.)","junior","bachelor","full_time","male","pacific_islander",0
"2966","eng","Mechanical Engineering (B.S.)","junior","bachelor","full_time","male","pacific_islander",0
"2967","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","junior","bachelor","full_time","male","pacific_islander",0
"2968","eng","Physics","junior","bachelor","full_time","male","pacific_islander",0
"2969","eng","Systems Engineering and Design","junior","bachelor","full_time","male","pacific_islander",0
"2970","eng","Technical Systems Management","junior","bachelor","full_time","male","pacific_islander",0
"2971","eng","Aerospace Engineering (B.S.)","junior","bachelor","full_time","female","pacific_islander",0
"2972","eng","Agricultural & Biological Engineering (B.S.)","junior","bachelor","full_time","female","pacific_islander",0
"2973","eng","Bioengineering (B.S.)","junior","bachelor","full_time","female","pacific_islander",0
"2974","eng","Chemical Engineering (B.S.)","junior","bachelor","full_time","female","pacific_islander",0
"2975","eng","Civil Engineering (B.S.)","junior","bachelor","full_time","female","pacific_islander",0
"2976","eng","Computer Engineering (B.S.)","junior","bachelor","full_time","female","pacific_islander",0
"2977","eng","Computer Science (B.S.)","junior","bachelor","full_time","female","pacific_islander",0
"2978","eng","Electrical and Computer Engineering","junior","bachelor","full_time","female","pacific_islander",0
"2979","eng","Electrical Engineering (B.S.)","junior","bachelor","full_time","female","pacific_islander",0
"2980","eng","Engineering Mechanics (B.S.)","junior","bachelor","full_time","female","pacific_islander",0
"2981","eng","Engineering Physics","junior","bachelor","full_time","female","pacific_islander",0
"2982","eng","Engineering Undeclared","junior","bachelor","full_time","female","pacific_islander",0
"2983","eng","General Engineering","junior","bachelor","full_time","female","pacific_islander",0
"2984","eng","Industrial Engineering (B.S.)","junior","bachelor","full_time","female","pacific_islander",0
"2985","eng","Innovation, Leadership, and Engineering Entrepreneurship","junior","bachelor","full_time","female","pacific_islander",0
"2986","eng","Innovation, Leadership, and Engineering Entrepreneurship","junior","bachelor","full_time","female","pacific_islander",0
"2987","eng","Materials Science and Engineering (B.S.)","junior","bachelor","full_time","female","pacific_islander",0
"2988","eng","Mechanical Engineering (B.S.)","junior","bachelor","full_time","female","pacific_islander",0
"2989","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","junior","bachelor","full_time","female","pacific_islander",0
"2990","eng","Physics","junior","bachelor","full_time","female","pacific_islander",0
"2991","eng","Systems Engineering and Design","junior","bachelor","full_time","female","pacific_islander",0
"2992","eng","Technical Systems Management","junior","bachelor","full_time","female","pacific_islander",0
"2993","eng","Aerospace Engineering (B.S.)","junior","bachelor","full_time","male","two_or_more",2
"2994","eng","Agricultural & Biological Engineering (B.S.)","junior","bachelor","full_time","male","two_or_more",1
"2995","eng","Bioengineering (B.S.)","junior","bachelor","full_time","male","two_or_more",3
"2996","eng","Chemical Engineering (B.S.)","junior","bachelor","full_time","male","two_or_more",1
"2997","eng","Civil Engineering (B.S.)","junior","bachelor","full_time","male","two_or_more",5
"2998","eng","Computer Engineering (B.S.)","junior","bachelor","full_time","male","two_or_more",5
"2999","eng","Computer Science (B.S.)","junior","bachelor","full_time","male","two_or_more",10
"3000","eng","Electrical and Computer Engineering","junior","bachelor","full_time","male","two_or_more",0
"3001","eng","Electrical Engineering (B.S.)","junior","bachelor","full_time","male","two_or_more",6
"3002","eng","Engineering Mechanics (B.S.)","junior","bachelor","full_time","male","two_or_more",0
"3003","eng","Engineering Physics","junior","bachelor","full_time","male","two_or_more",0
"3004","eng","Engineering Undeclared","junior","bachelor","full_time","male","two_or_more",0
"3005","eng","General Engineering","junior","bachelor","full_time","male","two_or_more",0
"3006","eng","Industrial Engineering (B.S.)","junior","bachelor","full_time","male","two_or_more",3
"3007","eng","Innovation, Leadership, and Engineering Entrepreneurship","junior","bachelor","full_time","male","two_or_more",0
"3008","eng","Innovation, Leadership, and Engineering Entrepreneurship","junior","bachelor","full_time","male","two_or_more",0
"3009","eng","Materials Science and Engineering (B.S.)","junior","bachelor","full_time","male","two_or_more",3
"3010","eng","Mechanical Engineering (B.S.)","junior","bachelor","full_time","male","two_or_more",8
"3011","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","junior","bachelor","full_time","male","two_or_more",3
"3012","eng","Physics","junior","bachelor","full_time","male","two_or_more",3
"3013","eng","Systems Engineering and Design","junior","bachelor","full_time","male","two_or_more",3
"3014","eng","Technical Systems Management","junior","bachelor","full_time","male","two_or_more",1
"3015","eng","Aerospace Engineering (B.S.)","junior","bachelor","full_time","female","two_or_more",0
"3016","eng","Agricultural & Biological Engineering (B.S.)","junior","bachelor","full_time","female","two_or_more",1
"3017","eng","Bioengineering (B.S.)","junior","bachelor","full_time","female","two_or_more",1
"3018","eng","Chemical Engineering (B.S.)","junior","bachelor","full_time","female","two_or_more",3
"3019","eng","Civil Engineering (B.S.)","junior","bachelor","full_time","female","two_or_more",2
"3020","eng","Computer Engineering (B.S.)","junior","bachelor","full_time","female","two_or_more",1
